Using options:
08048B60: warning: Unable to resolve imported reference !__gmon_start__.
08048D50: warning: Unable to resolve imported reference !_gfortran_transfer_real.
08048B50: warning: Unable to resolve imported reference !_gfortran_st_write_done.
08048CD0: warning: Unable to resolve imported reference !_gfortran_st_write.
08048CC0: warning: Unable to resolve imported reference !_gfortran_transfer_character.
08048BA0: warning: Unable to resolve imported reference !_gfortran_transfer_complex.
08048B50: warning: Unable to resolve imported reference !_gfortran_st_write_done.
08048CD0: warning: Unable to resolve imported reference !_gfortran_st_write.
08048CC0: warning: Unable to resolve imported reference !_gfortran_transfer_character.
08048D50: warning: Unable to resolve imported reference !_gfortran_transfer_real.
08048B50: warning: Unable to resolve imported reference !_gfortran_st_write_done.
08048CD0: warning: Unable to resolve imported reference !_gfortran_st_write.
08048CC0: warning: Unable to resolve imported reference !_gfortran_transfer_character.
08048D50: warning: Unable to resolve imported reference !_gfortran_transfer_real.
08048B50: warning: Unable to resolve imported reference !_gfortran_st_write_done.
08048CD0: warning: Unable to resolve imported reference !_gfortran_st_write.
08048CC0: warning: Unable to resolve imported reference !_gfortran_transfer_character.
08048D50: warning: Unable to resolve imported reference !_gfortran_transfer_real.
08048CC0: warning: Unable to resolve imported reference !_gfortran_transfer_character.
08048D50: warning: Unable to resolve imported reference !_gfortran_transfer_real.
08048CC0: warning: Unable to resolve imported reference !_gfortran_transfer_character.
08048B50: warning: Unable to resolve imported reference !_gfortran_st_write_done.
08048CD0: warning: Unable to resolve imported reference !_gfortran_st_write.
08048CC0: warning: Unable to resolve imported reference !_gfortran_transfer_character.
08048D50: warning: Unable to resolve imported reference !_gfortran_transfer_real.
08048CC0: warning: Unable to resolve imported reference !_gfortran_transfer_character.
08048D50: warning: Unable to resolve imported reference !_gfortran_transfer_real.
08048CC0: warning: Unable to resolve imported reference !_gfortran_transfer_character.
08048B50: warning: Unable to resolve imported reference !_gfortran_st_write_done.
08048CD0: warning: Unable to resolve imported reference !_gfortran_st_write.
08048D50: warning: Unable to resolve imported reference !_gfortran_transfer_real.
08048D50: warning: Unable to resolve imported reference !_gfortran_transfer_real.
08048B50: warning: Unable to resolve imported reference !_gfortran_st_write_done.
08048CD0: warning: Unable to resolve imported reference !_gfortran_st_write.
08048B50: warning: Unable to resolve imported reference !_gfortran_st_write_done.
08048CD0: warning: Unable to resolve imported reference !_gfortran_st_write.
08048B50: warning: Unable to resolve imported reference !_gfortran_st_write_done.
08048CD0: warning: Unable to resolve imported reference !_gfortran_st_write.
08048CC0: warning: Unable to resolve imported reference !_gfortran_transfer_character.
08048B50: warning: Unable to resolve imported reference !_gfortran_st_write_done.
08048CD0: warning: Unable to resolve imported reference !_gfortran_st_write.
08048D50: warning: Unable to resolve imported reference !_gfortran_transfer_real.
08048D50: warning: Unable to resolve imported reference !_gfortran_transfer_real.
08048B50: warning: Unable to resolve imported reference !_gfortran_st_write_done.
08048CD0: warning: Unable to resolve imported reference !_gfortran_st_write.
08048B50: warning: Unable to resolve imported reference !_gfortran_st_write_done.
08048CD0: warning: Unable to resolve imported reference !_gfortran_st_write.
08048B50: warning: Unable to resolve imported reference !_gfortran_st_write_done.
08048CD0: warning: Unable to resolve imported reference !_gfortran_st_write.
08048CC0: warning: Unable to resolve imported reference !_gfortran_transfer_character.
08048B50: warning: Unable to resolve imported reference !_gfortran_st_write_done.
08048C70: warning: Unable to resolve imported reference !_gfortran_st_close.
08048C30: warning: Unable to resolve imported reference !_gfortran_runtime_error_at.
08048CD0: warning: Unable to resolve imported reference !_gfortran_st_write.
08048D50: warning: Unable to resolve imported reference !_gfortran_transfer_real.
08048CB0: warning: Unable to resolve imported reference !cabs.
08048D50: warning: Unable to resolve imported reference !_gfortran_transfer_real.
08048B50: warning: Unable to resolve imported reference !_gfortran_st_write_done.
08048C30: warning: Unable to resolve imported reference !_gfortran_runtime_error_at.
08048C30: warning: Unable to resolve imported reference !_gfortran_runtime_error_at.
08048C30: warning: Unable to resolve imported reference !_gfortran_runtime_error_at.
08048B10: warning: Unable to resolve imported reference !_gfortran_os_error.
08048C20: warning: Unable to resolve imported reference !_gfortran_concat_string.
08048C80: warning: Unable to resolve imported reference !_gfortran_runtime_error.
08048B10: warning: Unable to resolve imported reference !_gfortran_os_error.
08048C20: warning: Unable to resolve imported reference !_gfortran_concat_string.
08048CA0: warning: Unable to resolve imported reference !_gfortran_string_trim.
08048C80: warning: Unable to resolve imported reference !_gfortran_runtime_error.
08048B10: warning: Unable to resolve imported reference !_gfortran_os_error.
08048C20: warning: Unable to resolve imported reference !_gfortran_concat_string.
08048CD0: warning: Unable to resolve imported reference !_gfortran_st_write.
08048CC0: warning: Unable to resolve imported reference !_gfortran_transfer_character.
08048C50: warning: Unable to resolve imported reference !_gfortran_transfer_integer.
08048C50: warning: Unable to resolve imported reference !_gfortran_transfer_integer.
08048C50: warning: Unable to resolve imported reference !_gfortran_transfer_integer.
08048C50: warning: Unable to resolve imported reference !_gfortran_transfer_integer.
08048B50: warning: Unable to resolve imported reference !_gfortran_st_write_done.
linopt_: error: An error occurred during data flow analysis.
    Case PE not handled.
      at Reko.Analysis.ConditionCodeEliminator.ComparisonFromConditionCode (ConditionCode cc, Reko.Core.Expressions.BinaryExpression bin, Boolean isNegated) <0x40542950 + 0x002e7> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.UseGrfConditionally (Reko.Analysis.SsaIdentifier sid, ConditionCode cc) <0x40542330 + 0x00283> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.VisitTestCondition (Reko.Core.Expressions.TestCondition tc) <0x40542230 + 0x00097> in <filename unknown>:0 
  at Reko.Core.Expressions.TestCondition.Accept[T] (ExpressionVisitor`1 visitor) <0x404ef740 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.TransformAssignment (Reko.Core.Code.Assignment a) <0x40541eb0 + 0x00044> in <filename unknown>:0 
  at Reko.Core.Code.Assignment.Accept (Reko.Core.Code.InstructionTransformer xform) <0x4053bce0 + 0x00020> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.Transform () <0x40541730 + 0x00205> in <filename unknown>:0 
  at Reko.Analysis.DataFlowAnalysis.BuildExpressionTrees () <0x4052d760 + 0x004f3> in <filename unknown>:0 
nlinopt_: error: An error occurred during data flow analysis.
    Case PE not handled.
      at Reko.Analysis.ConditionCodeEliminator.ComparisonFromConditionCode (ConditionCode cc, Reko.Core.Expressions.BinaryExpression bin, Boolean isNegated) <0x40542950 + 0x002e7> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.UseGrfConditionally (Reko.Analysis.SsaIdentifier sid, ConditionCode cc) <0x40542330 + 0x00283> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.VisitTestCondition (Reko.Core.Expressions.TestCondition tc) <0x40542230 + 0x00097> in <filename unknown>:0 
  at Reko.Core.Expressions.TestCondition.Accept[T] (ExpressionVisitor`1 visitor) <0x404ef740 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.TransformAssignment (Reko.Core.Code.Assignment a) <0x40541eb0 + 0x00044> in <filename unknown>:0 
  at Reko.Core.Code.Assignment.Accept (Reko.Core.Code.InstructionTransformer xform) <0x4053bce0 + 0x00020> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.Transform () <0x40541730 + 0x00205> in <filename unknown>:0 
  at Reko.Analysis.DataFlowAnalysis.BuildExpressionTrees () <0x4052d760 + 0x004f3> in <filename unknown>:0 
canon9_: error: An error occurred during data flow analysis.
    Case PE not handled.
      at Reko.Analysis.ConditionCodeEliminator.ComparisonFromConditionCode (ConditionCode cc, Reko.Core.Expressions.BinaryExpression bin, Boolean isNegated) <0x40542950 + 0x002e7> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.UseGrfConditionally (Reko.Analysis.SsaIdentifier sid, ConditionCode cc) <0x40542330 + 0x00283> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.VisitTestCondition (Reko.Core.Expressions.TestCondition tc) <0x40542230 + 0x00097> in <filename unknown>:0 
  at Reko.Core.Expressions.TestCondition.Accept[T] (ExpressionVisitor`1 visitor) <0x404ef740 + 0x00030> in <filename unknown>:0 
  at Reko.Core.Code.InstructionTransformer.TransformBranch (Reko.Core.Code.Branch b) <0x4053d300 + 0x0002f> in <filename unknown>:0 
  at Reko.Core.Code.Branch.Accept (Reko.Core.Code.InstructionTransformer xform) <0x4053d2d0 + 0x00020> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.Transform () <0x40541730 + 0x00205> in <filename unknown>:0 
  at Reko.Analysis.DataFlowAnalysis.BuildExpressionTrees () <0x4052d760 + 0x004f3> in <filename unknown>:0 
: error: Error when reconstructing types.
    Specified argument was out of the range of valid values.
Parameter name: Linear address 00000000 is not in known segment.
      at Reko.Core.SegmentMap.MapLinearAddressToAddress (UInt64 linearAddress) <0x4054cf40 + 0x0017f> in <filename unknown>:0 
  at Reko.CmdLine.CmdLineListener.CreateStatementNavigator (Reko.Core.Program program, Reko.Core.Statement stm) <0x4056fe10 + 0x0002f> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.CollectTypes () <0x40567fe0 + 0x002d5> in <filename unknown>:0 
